,Unnamed: 0,timestamp,humidity,pm_2_5,temperature,month,dayofweek,weekofyear,day,hour,pm_2_5_lag_12day,PM2.5_MA3_prev_12day,PM2.5_MAX24_prev_12day,PM2.5_MIN24_prev_12day
17020,17827.0,2024-04-21 15:00:00,46.69991833333335,35.1,37.29766666666666,4,6,112,21,15,30.11666666666667,21.4610387326862,52.71544715447155,4.46875
17021,17828.0,2024-04-21 16:00:00,45.95224782608695,26.14492753623188,37.32405797101448,4,6,112,21,16,21.51388888888889,21.476730725479484,52.71544715447155,4.46875
17022,17829.0,2024-04-21 17:00:00,51.65527586206896,24.06896551724138,35.69379310344827,4,6,112,21,17,20.0,21.483259143298227,52.71544715447155,4.46875
17023,17830.0,2024-04-21 18:00:00,54.42846129032258,23.54838709677419,34.7358064516129,4,6,112,21,18,21.8,21.497394164395274,52.71544715447155,4.46875
17024,17831.0,2024-04-21 19:00:00,54.7875209876543,20.75308641975309,35.04975308641976,4,6,112,21,19,38.775,21.56468900241245,52.71544715447155,4.46875
17025,17832.0,2024-04-21 20:00:00,57.70318925619836,18.84297520661157,34.20942148760331,4,6,112,21,20,39.16528925619835,21.634877904419533,52.71544715447155,4.46875
17026,17833.0,2024-04-21 21:00:00,60.57369916666669,18.2,33.61124999999999,4,6,112,21,21,17.0,21.59862249316412,52.71544715447155,4.46875
17027,17834.0,2024-04-21 22:00:00,62.21143499999998,22.56666666666667,33.45958333333333,4,6,112,21,22,16.68333333333333,21.568206146517937,52.71544715447155,4.46875
17028,17835.0,2024-04-21 23:00:00,64.70846500000002,29.04166666666667,32.68691666666668,4,6,112,21,23,18.4,21.561186442084438,52.71544715447155,4.46875
17029,17836.0,2024-04-22 00:00:00,66.96896166666666,38.7,32.00616666666666,4,0,113,22,0,14.48333333333333,21.54265426472074,52.71544715447155,4.46875
17030,17837.0,2024-04-22 01:00:00,67.87062898550727,42.07246376811595,31.85115942028986,4,0,113,22,1,12.43333333333333,21.516863073588638,52.71544715447155,4.46875
17031,17838.0,2024-04-22 02:00:00,69.69902068965517,37.06896551724138,31.51448275862069,4,0,113,22,2,12.85714285714286,21.481864490822197,52.71544715447155,4.46875
17032,17839.0,2024-04-22 03:00:00,70.17111612903226,35.12903225806452,31.35967741935484,4,0,113,22,3,12.86440677966102,21.44033869799163,52.71544715447155,4.46875
17033,17840.0,2024-04-22 04:00:00,71.09982195121952,43.15853658536585,31.03658536585366,4,0,113,22,4,12.46153846153846,21.39911559817478,52.71544715447155,4.46875
17034,17841.0,2024-04-22 05:00:00,73.23129583333333,41.75,30.61283333333335,4,0,113,22,5,12.56666666666667,21.364690995000178,52.71544715447155,4.46875
17035,17842.0,2024-04-22 06:00:00,74.36186050420169,41.41176470588236,30.40806722689077,4,0,113,22,6,14.0,21.326690649934616,52.71544715447155,4.46875
17036,17843.0,2024-04-22 07:00:00,75.29505289256198,45.28099173553719,30.07545454545456,4,0,113,22,7,16.92405063291139,21.289634253008757,52.71544715447155,4.46875
17037,17844.0,2024-04-22 08:00:00,72.58608166666666,44.73333333333333,30.68075000000001,4,0,113,22,8,19.425,21.247978039903682,52.71544715447155,4.46875
17038,17845.0,2024-04-22 09:00:00,69.47467583333334,46.2,31.46108333333335,4,0,113,22,9,20.72413793103448,21.210631047815312,52.71544715447155,4.46875
17039,17846.0,2024-04-22 10:00:00,64.74491333333334,40.66666666666666,32.291,4,0,113,22,10,23.5546218487395,21.17991876290134,52.71544715447155,4.46875
17040,17847.0,2024-04-22 11:00:00,57.51051344537814,33.38655462184874,33.70268907563025,4,0,113,22,11,14.75206611570248,21.13296382390095,52.71544715447155,4.46875
17041,17848.0,2024-04-22 12:00:00,51.17365299145297,28.71794871794872,34.64427350427351,4,0,113,22,12,23.05479452054794,21.117851515567814,52.71544715447155,4.46875
17042,17849.0,2024-04-22 13:00:00,47.83879,31.01666666666667,36.2045,4,0,113,22,13,29.36666666666667,21.12201818223448,52.71544715447155,4.46875
17043,17850.0,2024-04-22 14:00:00,49.68292644628099,27.35537190082645,36.5301652892562,4,0,113,22,14,30.6,21.129140513925776,52.71544715447155,4.46875
17044,17851.0,2024-04-22 15:00:00,47.27790168067226,24.94117647058824,36.66924369747899,4,0,113,22,15,38.85897435897436,21.16185279755718,52.71544715447155,4.46875
17045,17855.0,2024-04-22 19:00:00,49.80433553719012,20.81818181818182,35.37396694214875,4,0,113,22,19,37.16666666666666,21.19203632930321,52.71544715447155,4.46875
17046,17856.0,2024-04-22 20:00:00,58.46175546218488,26.80672268907563,34.13857142857142,4,0,113,22,20,25.90833333333333,21.184212350882643,52.71544715447155,4.46875
17047,17857.0,2024-04-22 21:00:00,62.04295217391306,28.56521739130435,33.65536231884057,4,0,113,22,21,26.1,21.147146229253266,52.71544715447155,4.46875
17048,17858.0,2024-04-22 22:00:00,62.68336000000001,32.06666666666667,33.107,4,0,113,22,22,34.03333333333333,21.160737499094537,52.71544715447155,4.46875
17049,17859.0,2024-04-22 23:00:00,63.86982580645162,38.0,32.67580645161291,4,0,113,22,23,44.89256198347108,21.179437460354865,52.71544715447155,4.46875
17050,17860.0,2024-04-23 00:00:00,67.63350123456789,46.77777777777778,31.49246913580246,4,1,114,23,0,25.74336283185841,21.168367677362316,52.71544715447155,4.46875
17051,17861.0,2024-04-23 01:00:00,69.16091404958682,41.75206611570248,31.13247933884299,4,1,114,23,1,19.20833333333333,21.160084155620286,52.71544715447155,4.46875
17052,17862.0,2024-04-23 02:00:00,70.22930924369749,44.3109243697479,30.9286554621849,4,1,114,23,2,20.89166666666667,21.15887625682716,52.71544715447155,4.46875
17053,17863.0,2024-04-23 03:00:00,70.78184214876033,49.09917355371901,30.80842975206611,4,1,114,23,3,14.27397260273973,21.153198144984664,52.71544715447155,4.46875
17054,17865.0,2024-04-23 05:00:00,71.62903833333334,55.24166666666667,30.77566666666667,4,1,114,23,5,11.1,21.14378010090753,52.71544715447155,4.46875
17055,17867.0,2024-04-23 07:00:00,73.9214275,56.05833333333333,30.067,4,1,114,23,7,10.5,21.129706251028594,52.71544715447155,4.46875
17056,17869.0,2024-04-23 09:00:00,69.83259831932774,40.19327731092437,31.09613445378153,4,1,114,23,9,6.103896103896104,21.09894694065256,52.71544715447155,4.46875
17057,17870.0,2024-04-23 10:00:00,64.39090666666668,35.325,32.16575,4,1,114,23,10,4.87603305785124,21.061546375494917,52.71544715447155,4.46875
17058,17871.0,2024-04-23 11:00:00,57.14493333333336,31.29059829059829,33.76136752136751,4,1,114,23,11,5.024793388429752,21.026324022090744,52.71544715447155,4.46875
17059,17872.0,2024-04-23 12:00:00,49.75850083333336,27.90833333333333,35.12566666666667,4,1,114,23,12,3.547945205479452,20.989411914895324,52.71544715447155,3.547945205479452
17060,17873.0,2024-04-23 13:00:00,43.75676333333332,28.05833333333333,37.17266666666668,4,1,114,23,13,6.142857142857143,20.96200095050957,52.71544715447155,3.547945205479452
17061,17878.0,2024-04-23 18:00:00,46.50447478991596,22.22689075630252,36.49478991596638,4,1,114,23,18,8.36,20.932194402890524,52.71544715447155,3.547945205479452
17062,17879.0,2024-04-23 19:00:00,53.80638842975205,24.41322314049587,34.34611570247934,4,1,114,23,19,8.066666666666666,20.888360459056578,52.71544715447155,3.547945205479452
17063,17880.0,2024-04-23 20:00:00,55.40101404958676,24.07438016528926,34.39231404958677,4,1,114,23,20,8.025,20.854515740613646,52.71544715447155,3.547945205479452
17064,17881.0,2024-04-23 21:00:00,59.81259833333333,20.73333333333333,33.68066666666665,4,1,114,23,21,5.486111111111111,20.819486863106572,52.71544715447155,3.547945205479452
17065,17882.0,2024-04-23 22:00:00,60.92217142857142,19.26890756302521,33.38504201680671,4,1,114,23,22,4.333333333333333,20.784764640884347,52.71544715447155,3.547945205479452
17066,17883.0,2024-04-23 23:00:00,61.92732833333335,19.09166666666667,33.12258333333335,4,1,114,23,23,12.26666666666667,20.776034482154188,52.71544715447155,3.547945205479452
17067,17884.0,2024-04-24 00:00:00,64.15797107438016,28.03305785123967,32.45099173553719,4,2,115,24,0,31.17948717948718,20.827820420888656,52.71544715447155,3.547945205479452
17068,17885.0,2024-04-24 01:00:00,66.86214033613443,34.80672268907563,31.58806722689073,4,2,115,24,1,42.70833333333334,20.912336518994568,52.71544715447155,3.547945205479452
17069,17886.0,2024-04-24 02:00:00,65.31953916666667,32.10833333333333,31.78758333333333,4,2,115,24,2,39.50420168067227,20.986372538360992,52.71544715447155,3.547945205479452
17070,17887.0,2024-04-24 03:00:00,67.83707333333332,38.66666666666666,30.94266666666666,4,2,115,24,3,43.6198347107438,21.07197578792528,52.71544715447155,3.547945205479452
17071,17888.0,2024-04-24 04:00:00,70.51807,50.48333333333333,30.48191666666667,4,2,115,24,4,42.16806722689076,21.129072800283943,52.71544715447155,3.547945205479452
17072,17889.0,2024-04-24 05:00:00,71.63993801652892,41.42148760330578,30.21867768595041,4,2,115,24,5,37.1900826446281,21.16245358812202,52.71544715447155,3.547945205479452
17073,17890.0,2024-04-24 06:00:00,69.573645,43.23333333333333,30.62708333333333,4,2,115,24,6,35.23333333333333,21.220514103995033,52.71544715447155,3.547945205479452
17074,17891.0,2024-04-24 07:00:00,71.40874462809919,43.85123966942149,30.01462809917354,4,2,115,24,7,24.38842975206612,21.253055426309082,52.71544715447155,3.547945205479452
17075,17893.0,2024-04-24 09:00:00,67.2956867768595,54.99173553719008,31.29338842975207,4,2,115,24,9,9.487394957983192,21.243551624788477,52.71544715447155,3.547945205479452
17076,17894.0,2024-04-24 10:00:00,60.44589747899159,38.49579831932773,32.71344537815127,4,2,115,24,10,6.891891891891892,21.22192135105736,52.71544715447155,3.547945205479452
17077,17895.0,2024-04-24 11:00:00,55.43318666666668,32.23333333333333,33.49491666666668,4,2,115,24,11,9.241379310344827,21.207611209787974,52.71544715447155,3.547945205479452
17078,17896.0,2024-04-24 12:00:00,46.77195123966942,28.51239669421487,35.45371900826444,4,2,115,24,12,6.233333333333333,21.1845711604349,52.71544715447155,3.547945205479452
17079,17897.0,2024-04-24 13:00:00,42.41169327731091,29.83193277310924,37.05016806722689,4,2,115,24,13,7.533333333333333,21.159197677708473,52.71544715447155,3.547945205479452
17080,17898.0,2024-04-24 14:00:00,44.316015,30.64166666666667,37.40583333333332,4,2,115,24,14,4.533333333333333,21.129925299358227,52.71544715447155,3.547945205479452
17081,17902.0,2024-04-24 18:00:00,44.10623277310923,22.07563025210084,36.26050420168065,4,2,115,24,18,4.397435897435898,21.09935044120984,52.71544715447155,3.547945205479452
17082,17903.0,2024-04-24 19:00:00,52.60559416666663,26.54166666666667,34.78650000000002,4,2,115,24,19,4.563025210084033,21.07311149735644,52.71544715447155,3.547945205479452
17083,17904.0,2024-04-24 20:00:00,58.98571833333334,28.85833333333333,34.09166666666666,4,2,115,24,20,5.555555555555555,21.059288746033683,52.71544715447155,3.547945205479452
17084,17905.0,2024-04-24 21:00:00,61.66464250000001,38.21666666666667,33.12333333333334,4,2,115,24,21,7.24793388429752,21.038971207398642,52.71544715447155,3.547945205479452
17085,17906.0,2024-04-24 22:00:00,61.5586808333333,37.74166666666667,33.29508333333334,4,2,115,24,22,5.982608695652174,21.010620836453164,52.71544715447155,3.547945205479452
17086,17907.0,2024-04-24 23:00:00,65.28615169491525,42.38135593220339,32.29169491525424,4,2,115,24,23,6.056,20.97159682684932,52.71544715447155,3.547945205479452
17087,17908.0,2024-04-25 00:00:00,66.69910416666666,39.925,31.81250000000001,4,3,116,25,0,8.239669421487603,20.954843305904294,52.71544715447155,3.547945205479452
17088,17909.0,2024-04-25 01:00:00,65.51110578512397,34.89256198347108,31.8190909090909,4,3,116,25,1,9.932773109243698,20.95367596396752,52.71544715447155,3.547945205479452
17089,17910.0,2024-04-25 02:00:00,65.87047983193277,38.57142857142857,31.59260504201679,4,3,116,25,2,10.2051282051282,20.952054321720876,52.71544715447155,3.547945205479452
17090,17911.0,2024-04-25 03:00:00,69.33690166666669,41.63333333333333,30.89274999999999,4,3,116,25,3,13.23140495867769,20.96695871322955,52.71544715447155,3.547945205479452
17091,17912.0,2024-04-25 04:00:00,71.04575416666665,42.41666666666666,30.65687500000001,4,3,116,25,4,15.8655462184874,20.963479735431534,52.71544715447155,3.547945205479452
17092,17913.0,2024-04-25 05:00:00,71.50536451612903,44.87096774193548,30.71903225806452,4,3,116,25,5,21.68595041322314,20.92226728626454,52.71544715447155,3.547945205479452
17093,17914.0,2024-04-25 06:00:00,72.96363448275862,45.24137931034483,30.44103448275862,4,3,116,25,6,20.94166666666667,20.880558311007768,52.71544715447155,3.547945205479452
17094,17915.0,2024-04-25 07:00:00,69.91326764705882,44.87254901960785,31.03627450980393,4,3,116,25,7,20.54166666666667,20.812626763388717,52.71544715447155,3.547945205479452
17095,17916.0,2024-04-25 08:00:00,70.81124132231402,56.22314049586777,30.63355371900828,4,3,116,25,8,33.40495867768595,20.796102042318545,52.71544715447155,3.547945205479452
17096,17917.0,2024-04-25 09:00:00,69.38190833333333,42.43333333333333,31.48683333333334,4,3,116,25,9,29.90756302521008,20.772983365023066,52.71544715447155,3.547945205479452
17097,17918.0,2024-04-25 10:00:00,64.77396890756307,34.68067226890756,32.86865546218488,4,3,116,25,10,23.46666666666667,20.72706027356426,52.71544715447155,3.547945205479452
17098,17919.0,2024-04-25 11:00:00,58.89707583333333,33.35833333333333,34.16508333333334,4,3,116,25,11,16.90833333333333,20.71547301297132,52.71544715447155,3.547945205479452
17099,17920.0,2024-04-25 12:00:00,55.04594666666666,30.26666666666667,35.11691666666668,4,3,116,25,12,9.325,20.69585495741576,52.71544715447155,3.547945205479452
17100,17921.0,2024-04-25 13:00:00,48.43815041322316,21.22314049586777,36.64776859504132,4,3,116,25,13,5.775,20.656718052653858,52.71544715447155,3.547945205479452
17101,17922.0,2024-04-25 14:00:00,45.47897478991595,16.79831932773109,37.26285714285714,4,3,116,25,14,6.583333333333333,20.617407536780842,52.71544715447155,3.547945205479452
17102,17923.0,2024-04-25 15:00:00,47.60708290598291,17.73504273504274,36.52136752136754,4,3,116,25,15,6.862068965517241,20.575630481130993,52.71544715447155,3.547945205479452
17103,17924.0,2024-04-25 16:00:00,47.36644462809914,37.09917355371901,36.90818181818184,4,3,116,25,16,4.903225806451613,20.53766044774307,52.71544715447155,3.547945205479452
17104,17925.0,2024-04-25 17:00:00,50.37510884955752,25.69026548672566,36.37513274336282,4,3,116,25,17,5.267441860465116,20.507956602434046,52.71544715447155,3.547945205479452
17105,17926.0,2024-04-25 18:00:00,55.25148699186992,19.90243902439024,35.21544715447154,4,3,116,25,18,5.92436974789916,20.487766234620256,52.71544715447155,3.547945205479452
17106,17927.0,2024-04-25 19:00:00,60.85295867768592,21.43801652892562,34.15033057851242,4,3,116,25,19,7.766666666666667,20.478664052080575,52.71544715447155,3.547945205479452
17107,17928.0,2024-04-25 20:00:00,62.51555289256198,17.1404958677686,33.84586776859506,4,3,116,25,20,7.28099173553719,20.466057876690307,52.71544715447155,3.547945205479452
17108,17929.0,2024-04-25 21:00:00,63.75090250000002,15.8,33.59275,4,3,116,25,21,7.444444444444445,20.448928247060675,52.71544715447155,3.547945205479452
17109,17930.0,2024-04-25 22:00:00,65.0537950413223,33.88429752066116,32.87595041322316,4,3,116,25,22,7.252032520325203,20.423859891466407,52.71544715447155,3.547945205479452
17110,17931.0,2024-04-25 23:00:00,67.66990416666664,39.04166666666666,32.02725,4,3,116,25,23,7.319327731092437,20.40129348785578,52.71544715447155,3.547945205479452
17111,17932.0,2024-04-26 00:00:00,69.3807876033058,39.6198347107438,31.12950413223142,4,4,117,26,0,6.508333333333334,20.373782378384448,52.71544715447155,3.547945205479452
17112,17933.0,2024-04-26 01:00:00,69.96265378151256,42.65546218487395,30.68453781512604,4,4,117,26,1,6.853448275862069,20.33918151360137,52.71544715447155,3.547945205479452
17113,17934.0,2024-04-26 02:00:00,67.97445083333334,40.55833333333333,31.11608333333331,4,4,117,26,2,7.008333333333334,20.318793149922566,52.71544715447155,3.547945205479452
17114,17935.0,2024-04-26 03:00:00,72.31415371900829,40.29752066115702,30.07132231404958,4,4,117,26,3,7.033333333333333,20.305242930984416,52.71544715447155,3.547945205479452
17115,17936.0,2024-04-26 04:00:00,75.56136722689074,50.73109243697479,29.62596638655463,4,4,117,26,4,11.85,20.303407613524097,52.71544715447155,3.547945205479452
17116,17937.0,2024-04-26 05:00:00,76.0582262295082,47.25409836065574,29.62016393442624,4,4,117,26,5,13.72727272727273,20.310103032532954,52.71544715447155,3.547945205479452
17117,17938.0,2024-04-26 06:00:00,72.86130168067227,41.10924369747899,30.17848739495798,4,4,117,26,6,15.65546218487395,20.322247265226025,52.71544715447155,3.547945205479452
17118,17939.0,2024-04-26 07:00:00,72.43663884297521,33.77685950413223,30.31694214876032,4,4,117,26,7,20.07575757575757,20.346786697074783,52.71544715447155,3.547945205479452
17119,17940.0,2024-04-26 08:00:00,72.90960909090911,41.71900826446281,30.33570247933887,4,4,117,26,8,29.41379310344828,20.394502283893964,52.71544715447155,3.547945205479452
17120,17941.0,2024-04-26 09:00:00,71.10413833333332,39.04166666666666,31.10208333333333,4,4,117,26,9,30.23333333333333,20.442569809802396,52.71544715447155,3.547945205479452
17121,17942.0,2024-04-26 10:00:00,64.49667166666669,26.58333333333333,32.33199999999999,4,4,117,26,10,35.26744186046512,20.50916437883156,52.71544715447155,3.547945205479452
17122,17943.0,2024-04-26 11:00:00,58.38357520661159,28.09090909090909,33.63396694214875,4,4,117,26,11,29.61157024793388,20.566330224349677,52.71544715447155,3.547945205479452
17123,17944.0,2024-04-26 12:00:00,52.55209833333333,29.45833333333333,35.06983333333336,4,4,117,26,12,27.22689075630252,20.61747774947543,52.71544715447155,3.547945205479452
17124,17945.0,2024-04-26 13:00:00,51.91198166666668,28.91666666666667,35.11308333333333,4,4,117,26,13,23.54545454545455,20.6658698335818,52.71544715447155,3.547945205479452
17125,17946.0,2024-04-26 14:00:00,68.6363512820513,23.60683760683761,31.11641025641025,4,4,117,26,14,30.6,20.73799284945482,52.71544715447155,3.547945205479452
17126,17947.0,2024-04-26 15:00:00,65.4477368852459,23.73770491803279,32.1261475409836,4,4,117,26,15,29.70967741935484,20.812197664678692,52.71544715447155,3.547945205479452
17127,17948.0,2024-04-26 16:00:00,62.02315166666664,31.63333333333333,33.40341666666666,4,4,117,26,16,27.83132530120482,20.87497096677061,52.71544715447155,3.547945205479452
17128,17949.0,2024-04-26 17:00:00,65.64471885245902,33.98360655737705,32.87262295081969,4,4,117,26,17,26.28571428571428,20.935260082416875,52.71544715447155,3.547945205479452
17129,17950.0,2024-04-26 18:00:00,61.60918135593219,29.04237288135593,33.55177966101694,4,4,117,26,18,21.73333333333333,20.986642770908936,52.71544715447155,3.547945205479452
17130,17951.0,2024-04-26 19:00:00,60.69698416666666,24.21666666666667,33.45566666666667,4,4,117,26,19,18.52892561983471,21.028251516513283,52.71544715447155,3.547945205479452
17131,17952.0,2024-04-26 20:00:00,61.50138500000001,19.71666666666667,33.181,4,4,117,26,20,18.84033613445378,21.066249032592886,52.71544715447155,3.547945205479452
17132,17953.0,2024-04-26 21:00:00,71.11861311475408,37.40983606557377,31.47803278688524,4,4,117,26,21,17.35,21.096102223869394,52.71544715447155,3.547945205479452
17133,17954.0,2024-04-26 22:00:00,72.00072100840339,36.64705882352941,30.87478991596638,4,4,117,26,22,13.203125,21.100888187195842,52.71544715447155,3.547945205479452
17134,17955.0,2024-04-26 23:00:00,73.04569387755102,39.59183673469388,30.67163265306123,4,4,117,26,23,10.19354838709677,21.0936269224749,52.71544715447155,3.547945205479452
17135,17956.0,2024-04-27 00:00:00,74.47148,34.83333333333334,30.207,4,5,118,27,0,10.89156626506024,21.09520701333012,52.71544715447155,3.547945205479452
17136,17957.0,2024-04-27 01:00:00,75.56416333333335,35.33333333333334,30.02433333333333,4,5,118,27,1,14.20168067226891,21.09620741349019,52.71544715447155,3.547945205479452
17137,17958.0,2024-04-27 02:00:00,73.72074019607844,35.13725490196079,30.34245098039217,4,5,118,27,2,14.85950413223141,21.08541512136673,52.71544715447155,3.547945205479452
17138,17959.0,2024-04-27 03:00:00,76.89486333333338,40.18333333333333,29.68916666666667,4,5,118,27,3,19.43220338983051,21.073705409233284,52.71544715447155,3.547945205479452
17139,17960.0,2024-04-27 04:00:00,76.74924333333338,39.38333333333333,29.74349999999998,4,5,118,27,4,18.87704918032787,21.058756150841404,52.71544715447155,3.547945205479452
17140,17961.0,2024-04-27 05:00:00,75.59330578512397,41.07438016528926,29.92487603305785,4,5,118,27,5,19.875,21.044899412158276,52.71544715447155,3.547945205479452
17141,17962.0,2024-04-27 06:00:00,75.97423025210085,45.02521008403362,29.80436974789915,4,5,118,27,6,18.60330578512397,21.04118532321692,52.71544715447155,3.547945205479452
17142,17963.0,2024-04-27 07:00:00,76.60463277310926,53.32773109243698,29.71277310924371,4,5,118,27,7,20.01666666666667,21.045386587055788,52.71544715447155,3.547945205479452
17143,17965.0,2024-04-27 09:00:00,66.66082809917357,35.54545454545455,31.42752066115704,4,5,118,27,9,22.44166666666667,21.062811854339007,52.71544715447155,3.547945205479452
17144,17966.0,2024-04-27 10:00:00,54.84882689075634,25.05882352941176,33.29378151260504,4,5,118,27,10,20.925,21.08052081292244,52.71544715447155,3.547945205479452
17145,17967.0,2024-04-27 11:00:00,48.75243469387755,18.26530612244898,34.36918367346939,4,5,118,27,11,22.58823529411765,21.09463415056519,52.71544715447155,3.547945205479452
17146,17968.0,2024-04-27 12:00:00,42.87897,14.96666666666667,35.91733333333335,4,5,118,27,12,22.23577235772358,21.089973791830552,52.71544715447155,3.547945205479452
17147,17969.0,2024-04-27 13:00:00,38.85230842105265,9.989473684210529,37.39421052631579,4,5,118,27,13,23.56451612903226,21.09810648038985,52.71544715447155,3.547945205479452
17148,17975.0,2024-04-27 19:00:00,47.35546999999997,8.408333333333333,36.33708333333332,4,5,118,27,19,16.67741935483871,21.092359712596707,52.71544715447155,3.547945205479452
17149,17976.0,2024-04-27 20:00:00,53.25584333333337,13.59663865546218,35.35266666666666,4,5,118,27,20,16.19354838709678,21.092737336764657,52.71544715447155,3.547945205479452
17150,17977.0,2024-04-27 21:00:00,56.60396859504131,12.53719008264463,34.55272727272727,4,5,118,27,21,16.74418604651163,21.10363273174435,52.71544715447155,3.547945205479452
17151,17978.0,2024-04-27 22:00:00,56.41749019607845,8.74,34.54843137254901,4,5,118,27,22,17.175,21.117447215871337,52.71544715447155,3.547945205479452
17152,17979.0,2024-04-27 23:00:00,58.88736666666667,7.3,33.947,4,5,118,27,23,15.54237288135593,21.130190872656083,52.71544715447155,3.547945205479452
17153,17980.0,2024-04-28 00:00:00,60.38873666666667,14.5,33.245,4,6,119,28,0,16.08130081300813,21.142780340345332,52.71544715447155,3.547945205479452
17154,17981.0,2024-04-28 01:00:00,65.34513762376238,27.08910891089109,32.11960396039606,4,6,119,28,1,18.58677685950413,21.16469372207893,52.71544715447155,3.547945205479452
17155,17982.0,2024-04-28 02:00:00,67.09518916666667,33.29166666666666,31.56675000000002,4,6,119,28,2,19.57377049180328,21.17513153108231,52.71544715447155,3.547945205479452
17156,17983.0,2024-04-28 03:00:00,67.42201666666668,26.88333333333333,31.53974999999999,4,6,119,28,3,18.66666666666667,21.17731407076485,52.71544715447155,3.547945205479452
17157,17984.0,2024-04-28 04:00:00,68.86964117647058,35.6078431372549,31.47274509803922,4,6,119,28,4,26.19354838709678,21.196172420556383,52.71544715447155,3.547945205479452
17158,17985.0,2024-04-28 05:00:00,72.58521612903226,24.51612903225806,30.62935483870968,4,6,119,28,5,32.02469135802469,21.22968428209112,52.71544715447155,3.547945205479452
17159,17986.0,2024-04-28 06:00:00,74.24445999999999,33.66666666666666,30.332,4,6,119,28,6,34.32231404958678,21.268891287207214,52.71544715447155,3.547945205479452
17160,17987.0,2024-04-28 07:00:00,71.6885480392157,41.05882352941177,31.06450980392156,4,6,119,28,7,37.39495798319328,21.318718862865577,52.71544715447155,3.547945205479452
17161,17988.0,2024-04-28 08:00:00,72.77962066115697,43.20661157024794,30.82669421487603,4,6,119,28,8,39.1,21.37926558155305,52.71544715447155,3.547945205479452
17162,17989.0,2024-04-28 09:00:00,67.71338235294118,30.05882352941176,31.88428571428572,4,6,119,28,9,39.47933884297521,21.454452105887302,52.71544715447155,3.547945205479452
17163,17990.0,2024-04-28 10:00:00,58.90095081967211,23.86776859504132,33.40877049180327,4,6,119,28,10,36.1344537815126,21.515888972300534,52.71544715447155,3.547945205479452
17164,17991.0,2024-04-28 11:00:00,51.52907083333331,21.14166666666667,34.96216666666665,4,6,119,28,11,34.26666666666667,21.582555638967204,52.71544715447155,3.547945205479452
17165,17992.0,2024-04-28 12:00:00,45.5094224137931,21.31896551724138,36.14405172413795,4,6,119,28,12,30.78571428571428,21.643925951555048,52.71544715447155,3.547945205479452
17166,17993.0,2024-04-28 13:00:00,44.23145206611568,22.1900826446281,37.37115702479339,4,6,119,28,13,29.23333333333333,21.70367297536457,52.71544715447155,3.547945205479452
17167,17995.0,2024-04-28 15:00:00,56.66269008264463,15.90909090909091,34.61685950413222,4,6,119,28,15,39.66942148760331,21.792147001338595,52.71544715447155,3.547945205479452
17168,17996.0,2024-04-28 16:00:00,77.11284499999995,17.23333333333333,29.68483333333336,4,6,119,28,16,40.91596638655462,21.874492546394226,52.71544715447155,3.547945205479452
17169,17997.0,2024-04-28 17:00:00,76.05689166666666,14.25833333333333,29.96608333333332,4,6,119,28,17,36.35833333333333,21.929805713327667,52.71544715447155,3.547945205479452
17170,17998.0,2024-04-28 18:00:00,71.95933666666669,15.72881355932203,30.52374999999998,4,6,119,28,18,22.64179104477612,21.967774444054196,52.71544715447155,3.547945205479452
17171,17999.0,2024-04-28 19:00:00,68.69426829268292,15.21951219512195,31.17504065040651,4,6,119,28,19,21.36666666666667,21.997627218497307,52.71544715447155,3.547945205479452
17172,18000.0,2024-04-28 20:00:00,73.0593655462185,19.67226890756303,30.16252100840337,4,6,119,28,20,18.93548387096774,22.01853910231242,52.71544715447155,3.547945205479452
17173,18001.0,2024-04-28 21:00:00,75.1495725,36.78991596638655,29.67849999999998,4,6,119,28,21,16.57831325301205,22.0438961854067,52.71544715447155,3.547945205479452
17174,18002.0,2024-04-28 22:00:00,76.22109008264465,24.8099173553719,29.42280991735536,4,6,119,28,22,17.92682926829268,22.07649154062196,52.71544715447155,3.547945205479452
17175,18003.0,2024-04-28 23:00:00,77.44215454545453,28.21487603305785,29.44107438016529,4,6,119,28,23,18.5983606557377,22.102254076024956,52.71544715447155,3.547945205479452
17176,18004.0,2024-04-29 00:00:00,76.97133250000002,23.25,29.66183333333334,4,0,120,29,0,20.32307692307692,22.133746368454748,52.71544715447155,3.547945205479452
17177,18005.0,2024-04-29 01:00:00,76.61052500000002,24.66386554621849,29.53658333333335,4,0,120,29,1,21.23333333333333,22.169807876391253,52.71544715447155,3.547945205479452
17178,18006.0,2024-04-29 02:00:00,77.73370420168065,33.50420168067227,29.22058823529411,4,0,120,29,2,23.4,22.216062836708716,52.71544715447155,3.547945205479452
17179,18007.0,2024-04-29 03:00:00,79.59992396694213,45.04132231404959,28.95264462809917,4,0,120,29,3,27.45161290322581,22.272416843365143,52.71544715447155,3.547945205479452
17180,18008.0,2024-04-29 04:00:00,79.54371983471071,49.51239669421488,29.07446280991736,4,0,120,29,4,27.96551724137931,22.330605032433873,52.71544715447155,3.547945205479452
17181,18009.0,2024-04-29 05:00:00,80.16717203389831,46.08333333333334,28.94158333333335,4,0,120,29,5,27.23170731707317,22.379112097861668,52.71544715447155,3.547945205479452
17182,18010.0,2024-04-29 06:00:00,78.21968403361343,36.29411764705883,29.17394957983194,4,0,120,29,6,26.29752066115703,22.41294092577357,52.71544715447155,3.547945205479452
